lookup_country;lookup_region;code;adm1_code
42;ExtremeNord;EN;CM12
42;Nord;NO;CM13
42;Sud;SU;CM14
54;Anjouan;AN;CN01
54;Grande Comore;GC;CN02
54;Moheli;MO;CN03
53;Amazonas;AM;CO01
53;Antioquia;AN;CO02
53;Arauca;AR;CO03
53;Atlantico;AT;CO04
53;Caqueta;CQ;CO08
53;Cauca;CA;CO09
53;Cesar;CE;CO10
53;Choco;CH;CO11
53;Cordoba;CR;CO12
53;Guaviare;GV;CO14
53;Guainia;GN;CO15
53;Huila;HU;CO16
53;La Guajira;LG;CO17
53;Meta;ME;CO19
53;Narino;NA;CO20
53;Norte de Santander;NS;CO21
53;Putumayo;PU;CO22
53;Quindio;QD;CO23
53;Risaralda;RI;CO24
53;San Andres y Providencia;SA;CO25
53;Santander;ST;CO26
53;Sucre;SU;CO27
53;Tolima;TO;CO28
53;Valle del Cauca;VC;CO29
53;Vaupes;VP;CO30
53;Vichada;VD;CO31
53;Casanare;CS;CO32
53;Cundinamarca;CU;CO33
53;Distrito Capital;DC;CO34
53;Bolivar;BL;CO35
53;Boyaca;BY;CO36
53;Caldas;CL;CO37
53;Magdalena;MA;CO38
59;Alajuela;AL;CS01
59;Cartago;CA;CS02
59;Guanacaste;GU;CS03
59;Heredia;HE;CS04
59;Limon;LI;CS06
59;Puntarenas;PU;CS07
59;San Jose;SJ;CS08
46;Bamingui-Bangoran;BB;CT01
46;Basse-Kotto;BK;CT02
46;Haute-Kotto;HK;CT03
46;Haute-Sangha;HS;CT04
46;Haut-Mbomou;HM;CT05
46;Kemo-Gribingui;KG;CT06
46;Lobaye;LB;CT07
46;Mbomou;MB;CT08
46;Nana-Mambere;NM;CT09
46;Ouaka;UK;CT11
46;Ouham;AC;CT12
46;Ouham-Pende;OP;CT13
46;Vakaga;VK;CT14
46;Gribingui;KB;CT15
46;Sangha;SE;CT16
46;Ombella-Mpoko;MP;CT17
46;Bangui;BG;CT18
62;Pinar del Rio;PR;CU01
62;Ciudad de La Habana;CH;CU02
62;Matanzas;MA;CU03
62;Isla de la Juventud;IJ;CU04
62;Camaguey;CM;CU05
62;Ciego de Avila;CA;CU07
62;Cienfuegos;CF;CU08
62;Granma;GR;CU09
62;Guantanamo;GU;CU10
62;La Habana;LH;CU11
62;Holguin;HO;CU12
62;Las Tunas;LT;CU13
62;Sancti Spiritus;SS;CU14
62;Santiago de Cuba;SC;CU15
62;Villa Clara;VC;CU16
44;Boa Vista;BV;CV01
44;Brava;BR;CV02
44;Calheta de SÑo Miguel;SM;CV03
44;Maio;MA;CV04
44;Paul;PA;CV05
44;Praia;PI;CV06
44;Ribeira Grande;RG;CV07
44;Sal;SL;CV08
44;Santa Catarina;SC;CV09
44;Sao Nicolau;SN;CV10
44;Sao Vicente;SV;CV11
44;Tarrafal;TF;CV12
63;Famagusta;FA;CY01
63;Kyrenia;KY;CY02
63;Larnaca;LA;CY03
63;Nicosia;NI;CY04
63;Limassol;LI;CY05
63;Paphos;PA;CY06
65;Arhus;AR;DA01
65;Bornholm;BO;DA02
65;Frederiksborg;FR;DA03
65;Fyn;FY;DA04
65;Kobenhavn;SK;DA06
65;Nordjylland;NJ;DA07
65;Ribe;RB;DA08
65;Ringkobing;RK;DA09
65;Roskilde;RS;DA10
65;Sonderjylland;SJ;DA11
65;Storstrom;ST;DA12
65;Vejle;VJ;DA13
65;Vestsjalland;VS;DA14
65;Viborg;VB;DA15
65;Fredericksberg;SF;DA16
66;'Ali Sabih;AS;DJ01
66;Dikhil;DI;DJ02
66;Djibouti;DJ;DJ03
66;Obock;OB;DJ04
66;Tadjoura;TA;DJ05
67;Saint Andrew;AN;DO02
67;Saint David;DA;DO03
67;Saint George;GO;DO04
67;Saint John;JN;DO05
67;Saint Joseph;JH;DO06
67;Saint Luke;LU;DO07
67;Saint Mark;MA;DO08
67;Saint Patrick;PK;DO09
67;Saint Paul;PL;DO10
67;Saint Peter;PR;DO11
68;Azua;AZ;DR01
68;Baoruco;BR;DR02
68;Barahona;BH;DR03
68;Dajabon;DA;DR04
68;Distrito Nacional;DN;DR05
68;Duarte;DU;DR06
68;Espaillat;ES;DR08
68;Independencia;IN;DR09
68;La Altagracia;AL;DR10
68;Elias Pina;EP;DR11
68;La Romana;RO;DR12
68;Maria Trinidad Sanchez;MT;DR14
68;Monte Cristi;MC;DR15
68;Pedernales;PN;DR16
68;Peravia;PR;DR17
68;Puerto Plata;PP;DR18
68;Salcedo;SC;DR19
68;Samana;SM;DR20
68;Sanchez Ramirez;SZ;DR21
68;San Juan;JU;DR23
68;San Pedro de Macoris;PM;DR24
68;Santiago;ST;DR25
68;Santiago Rodriguez;SR;DR26
68;Valverde;VA;DR27
68;El Seibo;SE;DR28
68;Hato Mayor;HM;DR29
68;La Vega;VE;DR30
68;Monsenor Nouel;MN;DR31
68;Monte Plata;MP;DR32
68;San Cristobal;CR;DR33
70;Galapagos;GA;EC01
70;Azuay;AZ;EC02
70;Bolivar;BO;EC03
70;Canar;CN;EC04
70;Carchi;CR;EC05
70;Chimborazo;CB;EC06
70;Cotopaxi;CT;EC07
70;El Oro;EO;EC08
70;Esmeraldas;ES;EC09
70;Guayas;GU;EC10
70;Imbabura;IM;EC11
70;Loja;LJ;EC12
70;Los Rios;LR;EC13
70;Manabi;MN;EC14
70;Morona-Santiago;MS;EC15
70;Pastaza;PA;EC17
70;Pichincha;PI;EC18
70;Tungurahua;TU;EC19
70;Zamora-Chinchipe;ZC;EC20
70;Napo;NA;EC23
70;Sucumbios;SU;EC22
71;Ad Daqahliyah;DQ;EG01
71;Al Bahr al Ahmar;BA;EG02
71;Al Buhayrah;BH;EG03
71;Al Fayyum;FY;EG04
71;Al Gharbiyah;GH;EG05
71;Al Iskandariyah;IK;EG06
71;Al Isma'iliyah;IS;EG07
71;Al Jizah;JZ;EG08
71;Al Minufiyah;MF;EG09
71;Al Minya;MN;EG10
71;Al Qahirah;QH;EG11
71;Al Qalyÿbiyah;QL;EG12
71;Al Wadi al Jadid;WJ;EG13
71;Ash Sharqiyah;SQ;EG14
71;As Suways;SW;EG15
71;Aswan;AN;EG16
71;Asyut;AT;EG17
71;Bani Suwayf;BN;EG18
71;Bur Sa'id;BS;EG19
71;Dumyat;DT;EG20
71;Kafr ash Shaykh;KS;EG21
71;Matruh;MT;EG22
71;Qina;QN;EG23
71;Suhaj;SJ;EG24
71;Janub Sina';JS;EG26
71;Shamal Sina';SS;EG27
117;Carlow;CW;EI01
117;Cavan;CN;EI02
117;Clare;CE;EI03
117;Cork;CK;EI04
117;Donegal;DL;EI06
117;Dublin;DN;EI07
117;Galway;GY;EI10
117;Kerry;KY;EI11
117;Kildare;KE;EI12
117;Kilkenny;KK;EI13
117;Leitrim;LM;EI14
117;Laois;LS;EI15
117;Limerick;LK;EI16
117;Longford;LD;EI18
117;Louth;LH;EI19
117;Mayo;MO;EI20
117;Meath;MH;EI21
117;Monaghan;MN;EI22
117;Offaly;OY;EI23
117;Roscommon;RN;EI24
117;Sligo;SO;EI25
117;Tipperary;TY;EI26
117;Waterford;WD;EI27
117;Westmeath;WH;EI29
117;Wexford;WX;EI30
117;Wicklow;WW;EI31
73;Annobon;AN;EK03
73;Bioko Norte;BN;EK04
73;Bioko Sur;BS;EK05
73;Centro Sur;CS;EK06
73;Kie-Ntem;KN;EK07
73;Litoral;LI;EK08
73;Wele-Nzas;WN;EK09
75;Harjumaa;HA;EN01
75;Hiiumaa;HI;EN02
75;Ida-Virumaa;IV;EN03
75;Jarvamaa;JR;EN04
75;Jogevamaa;JN;EN05
75;Laanemaa;LN;EN07
75;Laane-Virumaa;LV;EN08
75;Parnumaa;PR;EN11
75;Polvamaa;PL;EN12
75;Raplamaa;RA;EN13
75;Saaremaa;SA;EN14
75;Tartumaa;TA;EN18
75;Valgamaa;VG;EN19
75;Viljandimaa;VD;EN20
75;Vorumaa;VR;EN21
72;Ahuachapan;AH;ES01
72;Cabanas;CA;ES02
72;Chalatenango;CH;ES03
72;Cuscatlan;CU;ES04
72;La Libertad;LI;ES05
72;La Paz;PA;ES06
72;La Union;UN;ES07
72;Morazan;MO;ES08
72;San Miguel;SM;ES09
72;San Salvador;SS;ES10
72;Santa Ana;SA;ES11
72;San Vicente;SI;ES12
72;Sonsonate;SO;ES13
72;Usulutan;US;ES14
76;Harari People;HA;ET50
76;Gambela Peoples;GA;ET49
76;Benshangul-Gumaz;BE;ET47
76;Tigray;TI;ET53
76;Amhara;AM;ET46
76;Afar;AF;ET45
76;Oromia;OR;ET51
76;Somali;SO;ET52
76;Addis Ababa;AA;ET44
76;Southern Nations;SN;ET54
64;Hlavni Mesto Praha;PR;EZ52
81;Ahvenanmaa;AV;FI01
81;Lappi;LP;FI06
81;Oulu Laani;OU;FI08
80;Central;CE;FJ01
80;Eastern;EA;FJ02
80;Northern;NO;FJ03
80;Rotuma;RO;FJ04
80;Western;WE;FJ05
160;Kosrae;KO;FM01
160;Pohnpei;PO;FM02
160;Chuuk;CH;FM03
160;Yap;YA;FM04
82;Aquitaine;AQ;FR97
82;Auvergne;AU;FR98
82;Basse-Normandie;BA;FR99
82;Bourgogne;BO;FRA1
82;Bretagne;BR;FRA2
82;Centre;CE;FRA3
82;Champagne-Ardenne;CH;FRA4
82;Corse;CO;FRA5
82;Franche-Comte;FC;FRA6
82;Haute-Normandie;HA;FRA7
82;Ile-De-France;IL;FRA8
82;Languedoc-Roussillon;LA;FRA9
82;Limousin;LI;FRB1
82;Lorraine;LO;FRB2
82;Midi-Pyrenees;MI;FRB3
82;Nord-Pas-de-Calais;NO;FRB4
82;Pays de la Loire;PA;FRB5
82;Picardie;PI;FRB6
82;Poitou-Charentes;PO;FRB7
82;Provence-Alpes-Cote d'Azur;PR;FRB8
82;Rhone-Alpes;RH;FRB9
82;Alsace;AL;FRC1
88;Banjul;BJ;GA01
88;Lower River;LR;GA02
88;MacCarthy Island;MC;GA03
88;Upper River;UR;GA04
88;Western;WE;GA05
88;North Bank;NB;GA07
87;Estuaire;ES;GB01
87;Haut-Ogooue;HO;GB02
87;Moyen-Ogooue;MO;GB03
87;Ngounie;NG;GB04
87;Nyanga;NY;GB05
87;Ogooue-Ivindo;OI;GB06
87;Ogooue-Lolo;OL;GB07
87;Ogooue-Maritime;OM;GB08
87;Woleu-Ntem;WN;GB09
90;Abkhazia;AB;GG02
90;Ajaria;AJ;GG04
90;T'bilisi;TB;GG51
92;Greater Accra;AA;GH01
92;Ashanti;AH;GH02
92;Brong-Ahafo;BA;GH03
92;Central;CP;GH04
92;Eastern;EP;GH05
92;Northern;NP;GH06
92;Volta;TV;GH08
92;Western;WP;GH09
92;Upper East;UE;GH10
92;Upper West;UW;GH11
97;Saint Andrew;AN;GJ01
97;Saint David;DA;GJ02
97;Saint George;GE;GJ03
97;Saint John;JO;GJ04
97;Saint Mark;MA;GJ05
97;Saint Patrick;PA;GJ06
96;Nordgronland;NG;GL01
96;Ostgronland;EG;GL02
96;Vestgronland;VG;GL03
91;Baden-Wurttemberg;BW;GM01
91;Bayern;BY;GM02
91;Bremen;HB;GM03
91;Hamburg;HH;GM04
91;Hessen;HE;GM05
91;Niedersachsen;NI;GM06
91;Nordrhein-Westfalen;NW;GM07
91;Rheinland-Pfalz;RP;GM08
91;Saarland;SL;GM09
91;Schleswig-Holstein;SH;GM10
91;Brandenburg;BB;GM11
91;Mecklenburg-Vorpommern;MY;GM12
91;Sachsen;SN;GM13
91;Sachsen-Anhalt;ST;GM14
91;Thuringen;TH;GM15
91;Berlin;BE;GM16
95;Evros;ES;GR01
95;Rodhopi;RD;GR02
95;Xanthi;XN;GR03
95;Drama;DR;GR04
95;Serrai;SR;GR05
95;Kilkis;KK;GR06
95;Pella;PL;GR07
95;Florina;FL;GR08
95;Kastoria;KS;GR09
95;Grevena;GE;GR10
95;Kozani;KZ;GR11
95;Imathia;IM;GR12
95;Thessaloniki;TN;GR13
95;Kavala;KV;GR14
95;Khalkidhiki;KD;GR15
95;Pieria;PI;GR16
95;Ioannina;IO;GR17
95;Thesprotia;TP;GR18
95;Preveza;PV;GR19
95;Arta;AR;GR20
95;Larisa;LR;GR21
95;Trikala;TR;GR22
95;Kardhitsa;KT;GR23
95;Magnisia;MG;GR24
95;Kerkira;KE;GR25
95;Levkas;LV;GR26
95;Kefallinia;KF;GR27
95;Zakinthos;ZK;GR28
95;Fthiotis;FT;GR29
95;Evritania;ET;GR30
95;Aitolia kai Akarnania;AA;GR31
95;Fokis;FK;GR32
95;Voiotia;VT;GR33
95;Evvoia;EV;GR34
95;Attiki;AT;GR35
95;Argolis;AG;GR36
95;Korinthia;KO;GR37
95;Akhaia;AK;GR38
95;Ilia;IL;GR39
95;Messinia;MS;GR40
95;Arkadhia;AD;GR41
95;Lakonia;LC;GR42
95;Khania;KN;GR43
95;Rethimni;RT;GR44
95;Iraklion (Crete);IR;GR45
95;Lasithi;LT;GR46
95;Dhodhekanisos;DO;GR47
95;Samos;SM;GR48
95;Kikladhes;KY;GR49
95;Khios;KH;GR50
95;Lesvos;LS;GR51
100;Alta Verapaz;AV;GT01
100;Baja Verapaz;BV;GT02
100;Chimaltenango;CM;GT03
100;Chiquimula;CQ;GT04
100;El Progreso;PR;GT05
100;Escuintla;ES;GT06
100;Guatemala;GU;GT07
100;Huehuetenango;HU;GT08
100;Izabal;IZ;GT09
100;Jalapa;JA;GT10
100;Jutiapa;JU;GT11
100;Peten;PE;GT12
100;Quetzaltenango;QZ;GT13
100;Quiche;QC;GT14
100;Retalhuleu;RE;GT15
100;Sacatepequez;SA;GT16
100;San Marcos;SM;GT17
100;Santa Rosa;SR;GT18
100;Solola;SO;GT19
100;Suchitepequez;SU;GT20
100;Totonicapan;TO;GT21
100;Zacapa;ZA;GT22
102;Beyla;BE;GV01
102;Boffa;BF;GV02
102;Boke;BK;GV03
102;Conakry;CK;GV04
102;Dabola;DB;GV05
102;Dalaba;DL;GV06
102;Dinguiraye;DI;GV07
102;Dubreka;DU;GV31
102;Faranah;FA;GV09
102;Forecariah;FO;GV10
102;Fria;FR;GV11
102;Gaoual;GA;GV12
102;Gueckedou;GU;GV13
102;Kankan;KA;GV32
102;Kerouane;KE;GV15
102;Kindia;KD;GV16
102;Kissidougou;KS;GV17
102;Koundara;KN;GV18
102;Kouroussa;KO;GV19
102;Labe;LA;GV34
102;Macenta;MC;GV21
102;Mali;ML;GV22
102;Mamou;MM;GV23
102;Nzerekore;NZ;GV38
102;Pita;PI;GV25
102;Siguiri;SI;GV39
102;Telimele;TE;GV27
102;Tougue;TO;GV28
102;Yomou;YO;GV29
104;Barima-Waini;BA;GY10
104;Cuyuni-Mazaruni;CU;GY11
104;Demerara-Mahaica;DE;GY12
104;East Berbice-Corentyne;EB;GY13
104;Essequibo Islands-West Demerara;ES;GY14
104;Mahaica-Berbice;MA;GY15
104;Pomeroon-Supenaam;PM;GY16
104;Potaro-Siparuni;PT;GY17
104;Upper Demerara-Berbice;UD;GY18
104;Upper Takutu-Upper Essequibo;UT;GY19
105;Nord-Ouest;NO;HA03
105;Artibonite;AR;HA06
105;Centre;CE;HA07
105;Grand'Anse;GA;HA08
105;Nord;ND;HA09
105;Nord-Est;NE;HA10
105;Ouest;OU;HA11
105;Sud;SD;HA12
105;Sud-Est;SE;HA13
108;Atlantida;AT;HO01
108;Choluteca;CH;HO02
108;Colon;CL;HO03
108;Comayagua;CM;HO04
108;Copan;CP;HO05
108;Cortes;CR;HO06
108;El Paraiso;EP;HO07
108;Francisco Morazan;FM;HO08
108;Gracias a Dios;GD;HO09
108;Intibuca;IN;HO10
108;Islas de la Bahia;IB;HO11
108;La Paz;LP;HO12
108;Lempira;LE;HO13
108;Ocotepeque;OC;HO14
108;Olancho;OL;HO15
108;Santa Barbara;SB;HO16
108;Valle;VA;HO17
108;Yoro;YO;HO18
111;Bacs-Kiskun;BK;HU01
111;Baranya;BA;HU02
111;Bekes;BE;HU03
111;Borsod-Abauj-Zemplen;BZ;HU04
111;Budapest;BU;HU05
111;Csongrad;CS;HU06
111;Debrecen;DE;HU07
111;Fejer;FE;HU08
111;Gyor-Moson-Sopron;GS;HU09
111;Hajdu-Bihar;HB;HU10
111;Heves;HE;HU11
111;Komarom-Esztergom;KE;HU12
111;Miskolc;MI;HU13
111;Nograd;NO;HU14
111;Pees;PS;HU15
111;Pest;PE;HU16
111;Somogy;SO;HU17
111;Szabolcs-Szatmar-Bereg;SZ;HU18
111;Szeged;SD;HU19
111;Jasz-Nagykun-Szolnok;JN;HU20
111;Tolna;TO;HU21
111;Vas;VA;HU22
111;Veszprem;VM;HU39
111;Zala;ZA;HU24
111;Gyor;GY;HU25
111;Bekescsaba;BC;HU26
111;Dunaujvaros;DU;HU27
111;Eger;EG;HU28
111;Hodmezovasarhely;HV;HU29
111;Kaposvar;KV;HU30
111;Kecskemet;KM;HU31
111;Nagykanizsa;NK;HU32
111;Nyiregyhaza;NY;HU33
111;Sopron;SN;HU34
111;Szekesfehervar;SF;HU35
111;Szolnok;SK;HU36
111;Szombathely;SH;HU37
111;Tatabanya;TB;HU38
111;Zalaegerszeg;ZE;HU40
112;Akranes;AK;IC01
112;Akureyri;AU;IC02
112;Arnessysla;AR;IC03
112;Austur-Bardastrandarsysla;AB;IC04
112;Austur-Hunavatnssysla;AH;IC05
112;Austur-Skaftafellssysla;AS;IC06
112;Borgarfjardarsysla;BF;IC07
112;Dalasysla;DS;IC08
112;Eyjafjardarsysla;EY;IC09
112;Gullbringusysla;GU;IC10
112;Hafnarfjordur;HA;IC11
112;Husavik;HU;IC12
112;Isafjordur;IA;IC13
112;Keflavik;KE;IC14
112;Kjosarsysla;KJ;IC15
112;Kopavogur;KO;IC16
112;Myrasysla;MY;IC17
112;Neskaupstadur;NE;IC18
112;Nordur-Isafjardarsysla;NI;IC19
112;Nordur-Mulasysla;NM;IC20
112;Nordur-Tingeyjarsysla;NT;IC21
112;Olafsfjordur;OL;IC22
112;Rang_rvallasysla;RA;IC23
112;Reykjavik;RE;IC24
112;Saudarkrokur;SA;IC25
112;Seydisfjordur;SE;IC26
112;Siglufjordur;SI;IC27
112;Skagafjardarsysla;SG;IC28
112;Snafellsnes-og Hnappadalssysla;SH;IC29
112;Strandasysla;SD;IC30
112;Sudur-Mulasysla;SM;IC31
112;Sudur-Tingeyjarsysla;ST;IC32
112;Vestmannaeyjar;VE;IC33
112;Vestur-Bardastrandarsysla;VB;IC34
112;Vestur-Hunavatnssysla;VH;IC35
112;Vestur-Isafjardarsysla;VI;IC36
112;Vestur-Skaftafellssysla;VS;IC37
114;Aceh (Atjeh);AC;ID01
114;Bengkulu;BE;ID03
114;Jakarta Raya (Djakarta Raya);JK;ID04
114;Jambi (Djambi);JA;ID05
114;Jawa Barat (Djawa Barat);JR;ID30
114;Jawa Tengah (Djawa Tengah);JT;ID07
114;Jawa Timur (Djawa Timur);JI;ID08
114;Yogyakarta (Jogjakarta);YO;ID10
114;Kalimantan Barat;KB;ID11
114;Kalimantan Selatan;KS;ID12
114;Kalimantan Tengah;KT;ID13
114;Kalimantan Timur;KI;ID14
114;Lampung;LA;ID15
114;Maluku;MA;ID28
114;Nusa Tenggara Barat;NB;ID17
114;Nusa Tenggara Timur;NT;ID18
114;Riau;RI;ID19
114;Sulawesi Selatan;SN;ID20
114;Sulawesi Tengah;ST;ID21
114;Sulawesi Tenggara;SG;ID22
114;Sulawesi Utara;SW;ID31
114;Sumatera Barat;SB;ID24
114;Sumatera Selatan;SL;ID32
114;Sumatera Utara;SU;ID26
113;Andaman and Nicobar Islands;AN;IN01
113;Andhra Pradesh;AP;IN02
113;Assam;AS;IN03
113;Bihar;BR;IN34
113;Chandigarh;CH;IN05
113;Dadra and Nagar Haveli;DN;IN06
113;Delhi;DL;IN07
113;Gujarat;GJ;IN09
113;Haryana;HR;IN10
113;Himachal Pradesh;HP;IN11
113;Jammu and Kashmir;JK;IN12
113;Kerala;KL;IN13
113;Lakshadweep;LD;IN14
113;Madhya Pradesh;MP;IN35
113;Maharashtra;MH;IN16
113;Manipur;MM;IN17
113;Meghalaya;ML;IN18
113;Karnataka;KA;IN19
113;Nagaland;NL;IN20
113;Orissa;OR;IN21
113;Pondicherry;PY;IN22
113;Punjab;PB;IN23
113;Rajasthan;RJ;IN24
113;Tamil Nadu;TN;IN25
113;Tripura;TR;IN26
113;Uttar Pradesh;UP;IN36
113;West Bengal;WB;IN28
113;Sikkim;SK;IN29
113;Arunachal Pradesh;AR;IN30
113;Mizoram;MZ;IN31
113;Daman and Diu;DD;IN32
113;Goa;GA;IN33
115;Azarbayjan-e Gharbi;WA;IR01
115;Chahar Ma±all va Bakhtiari;CM;IR03
115;Sistan va Baluchestan;SB;IR04
115;Kohgiluyeh va Buyer Ahmad;KB;IR05
115;Fars;FA;IR07
115;Gilan;GI;IR08
115;Hamadan;HD;IR09
115;Ilam;IL;IR10
115;Hormozgan;HG;IR11
115;Kermanshah;BK;IR13
115;Khuzestan;KZ;IR15
115;Kordestan;KD;IR16
115;Mazandaran;MN;IR35
115;Bushehr;BS;IR22
115;Lorestan;LO;IR23
115;Markazi;MK;IR34
115;Semnan;SM;IR25
115;Tehran;TH;IR26
115;Zanjan;ZA;IR36
115;Esfahan;ES;IR28
115;Kerman;KE;IR29
115;Khorasan;KR;IR30
115;Yazd;YA;IR31
115;Ardabil;AR;IR32
115;Azarbayjan-e Sharqi;EA;IR33
118;HaDarom (Southern);HD;IS01
118;HaMerkaz (Central);HM;IS02
118;Ha_afon  (Northern);HZ;IS03
118;HÃefa  (Haifa);HA;IS04
118;Tel Aviv;TA;IS05
118;Yerushalayim  (Jerusalem);JM;IS06
119;Abruzzi;AB;IT01
119;Basilicata;BA;IT02
119;Calabria;CA;IT03
119;Campania;CM;IT04
119;Emilia-Romagna;EM;IT05
119;Friuli-Venezia Giulia;FR;IT06
119;Lazio;LA;IT07
119;Liguria;LI;IT08
119;Lombardia;LO;IT09
119;Marche;MA;IT10
119;Molise;MO;IT11
119;Piemonte;PI;IT12
119;Puglia;PU;IT13
119;Sardegna;SA;IT14
119;Sicilia;SI;IT15
119;Toscana;TO;IT16
119;Trentino-Alto Adige;TR;IT17
119;Umbria;UM;IT18
119;Valle d'Aosta;VA;IT19
119;Veneto;VE;IT20
60;Dabakala;DB;IV03
60;Aboisso;AO;IV62
60;Adzope;AZ;IV05
60;Agboville;AV;IV06
60;Biankouma;BI;IV07
60;Bouna;BO;IV11
60;Boundiali;BL;IV12
60;Danane;DN;IV14
60;Divo;DV;IV16
60;Ferkessedougou;FE;IV17
60;Gagnoa;GA;IV18
60;Katiola;KA;IV20
60;Korhogo;KO;IV21
60;Odienne;OD;IV23
60;Seguela;SE;IV25
60;Touba;TO;IV26
60;Bongouanou;BG;IV27
60;Issia;IS;IV28
60;Lakota;LA;IV29
60;Mankono;MK;IV30
60;Oume;OU;IV31
60;Soubre;SO;IV32
60;Tingrela;TG;IV33
60;Zuenoula;ZU;IV34
60;Abidjan;AB;IV61
60;Bangolo;BA;IV36
60;Beoumi;BE;IV37
60;Bondoukou;BD;IV38
60;Bouafle;BF;IV39
60;Bouake;BK;IV40
60;Daloa;DL;IV41
60;Daoukro;DO;IV42
60;Dimbokro;DI;IV67
60;Duekoue;DU;IV44
60;Grand-Lahou;GL;IV45
60;Guiglo;GU;IV69
60;Man;MA;IV47
60;Mbahiakro;MB;IV48
60;Sakassou;SK;IV49
60;San Pedro;SP;IV50
60;Sassandra;SA;IV51
60;Sinfra;SI;IV52
60;Tabou;TA;IV53
60;Tanda;TD;IV54
60;Tiassale;TI;IV55
60;Toumodi;TM;IV56
60;Vavoua;VA;IV57
60;Yamoussoukro;YA;IV73
60;Agnilbilekrou;AG;IV60
116;Al Anbar;AN;IZ01
116;Al Basrah;BA;IZ02
116;Al Muthann_;MU;IZ03
116;Al Qadisiyah;QA;IZ04
116;As Sulaymaniyah;SU;IZ05
116;Babil;BB;IZ06
116;Baghdad;BG;IZ07
116;Dahuk;DA;IZ08
116;Dhi Qar;DQ;IZ09
116;Diyala;DI;IZ10
116;Arbil;AR;IZ11
116;Karbala';KA;IZ12
116;At Ta'mim;TS;IZ13
116;Maysan;MA;IZ14
116;Ninawa;NI;IZ15
116;Wasit;WA;IZ16
116;An Najaf;NA;IZ17
116;S“alah ad Din;SD;IZ18
122;Aichi;AI;JA01
122;Akita;AK;JA02
122;Aomori;AM;JA03
122;Chiba;CH;JA04
122;Ehime;EH;JA05
122;Fukui;FU;JA06
122;Fukuoka;FK;JA07
122;Fukushima;FS;JA08
122;Gifu;GI;JA09
122;Gumma;GU;JA10
122;Hiroshima;HI;JA11
122;Hokkaido;HO;JA12
122;Hyogo;HY;JA13
122;Ibaraki;IB;JA14
122;Ishikawa;IS;JA15
122;Iwate;IW;JA16
122;Kagawa;KA;JA17
122;Kagoshima;KG;JA18
122;Kanagawa;KN;JA19
122;Kochi;KO;JA20
122;Kumamoto;KU;JA21
122;Kyoto;KY;JA22
122;Mie;MI;JA23
122;Miyagi;MY;JA24
122;Miyazaki;MZ;JA25
122;Nagano;NA;JA26
122;Nagasaki;NG;JA27
122;Nara;NR;JA28
122;Niigata;NI;JA29
122;Oita;OI;JA30
122;Okayama;OK;JA31
122;Osaka;OS;JA32
122;Saga;SA;JA33
122;Saitama;SI;JA34
122;Shiga;SH;JA35
122;Shimane;SM;JA36
122;Shizuoka;SZ;JA37
122;Tochigi;TO;JA38
122;Tokushima;TK;JA39
122;Tokyo;TY;JA40
122;Tottori;TT;JA41
122;Toyama;TA;JA42
122;Wakayama;WA;JA43
122;Yamagata;YA;JA44
122;Yamaguchi;YM;JA45
122;Yamanashi;YN;JA46
122;Okinawa;ON;JA47
120;Clarendon;CL;JM01
120;Hanover;HA;JM02
120;Manchester;MA;JM04
120;Portland;PO;JM07
120;Saint Andrew;SD;JM08
120;Saint Ann;SN;JM09
120;Saint Catherine;SC;JM10
120;Saint Elizabeth;SE;JM11
120;Saint James;SJ;JM12
120;Saint Mary;SM;JM13
120;Saint Thomas;ST;JM14
120;Trelawny;TR;JM15
120;Westmoreland;WE;JM16
120;Kingston;KI;JM17
126;Al Balqa';BA;JO02
126;Ma'an;MN;JO19
126;Al Karak;KA;JO09
126;Al Mafraq;MA;JO15
126;'Amman;AM;JO16
126;At Tafilah;AT;JO12
126;Az Zaraq;AZ;JO17
126;Irbid;IR;JO18
129;Central;CE;KE01
129;Coast;CO;KE02
129;Eastern;EA;KE03
129;Nairobi Area;NA;KE05
129;NorthEastern;NE;KE06
129;Nyanza;NY;KE07
129;Rift Valley;RV;KE08
129;Western;WE;KE09
135;Bishkek;BI;KG01
135;Chuy;CH;KG02
135;Jalal-Abad;DA;KG03
135;Naryn;NA;KG04
135;Osh;OS;KG08
135;Talas;TL;KG06
135;Ysyk-Kol;YK;KG07
132;Chagang-do;CH;KN01
132;Hamgyong-namdo;HN;KN03
132;Hwanghae-namdo;WN;KN06
132;Hwanghae-bukto;WB;KN07
132;Kaesong-si;KS;KN08
132;Kangwon-do;KW;KN09
132;P'yongan-namdo;PN;KN15
132;P'yongyang-si;PY;KN12
132;Yanggang-do;YG;KN13
132;Namp'o-si;NP;KN14
132;Hamgyong-bukto;HG;KN17
131;Gilbert Islands;GI;KR01
131;Line Islands;LI;KR02
131;Phoenix Islands;PI;KR03
133;Cheju-do;CJ;KS01
133;Cholla-bukto;CB;KS03
133;Ch'ungch'ong-bukto;GB;KS05
133;Kangwon-do;KW;KS06
133;Kyongsang-namdo;KN;KS20
133;Pusan-gwangyoksi;PU;KS10
133;Soul-t'ukpyolsi;SO;KS11
133;Inch'on-gwangyoksi;IN;KS12
133;Kyonggi-do;KG;KS13
133;Kyongsang-bukto;KB;KS14
133;Taegu-gwangyoksi;TG;KS15
133;Cholla-namdo;CN;KS16
